image_id,prediction,confidence
test_00524,0,0.9864809513092041
test_00525,0,0.9730930328369141
test_00526,0,0.9677553772926331
test_00527,0,0.9945242404937744
test_00528,0,0.9963549375534058
test_00529,0,0.9970195889472961
test_00530,0,0.9954754710197449
test_00531,0,0.9777771234512329
test_00532,0,0.8416972160339355
test_00533,0,0.9975091218948364
test_00534,0,0.9920310974121094
test_00535,0,0.9837189316749573
test_00536,0,0.9858865737915039
test_00537,0,0.9991825222969055
test_00538,0,0.9914103150367737
test_00539,0,0.9301736354827881
test_00540,0,0.9876218438148499
test_00541,0,0.9196689128875732
test_00542,0,0.9692121744155884
test_00543,0,0.9168986082077026
test_00544,0,0.9505722522735596
test_00545,0,0.5665102601051331
test_00546,0,0.9950364232063293
test_00547,0,0.9337248206138611
test_00548,0,0.9706649780273438
test_00549,0,0.9841098189353943
test_00550,0,0.997407853603363
test_00551,0,0.9996603727340698
test_00552,0,0.9896141886711121
test_00553,0,0.9939087629318237
test_00554,0,0.8877002000808716
test_00555,0,0.999187171459198
test_00556,0,0.6883929371833801
test_00557,0,0.7925985455513
test_00558,0,0.9942348599433899
test_00559,0,0.9789480566978455
test_00560,0,0.9964548349380493
test_00561,0,0.995868444442749
test_00562,0,0.998786985874176
test_00563,0,0.9978544116020203
test_00564,0,0.9882692098617554
test_00565,0,0.9909639358520508
test_00566,0,0.9917814135551453
test_00567,0,0.9931326508522034
test_00568,0,0.842982828617096
test_00569,0,0.9901615381240845
test_00570,0,0.9939666986465454
test_00571,0,0.9332266449928284
test_00572,0,0.9988849759101868
test_00573,0,0.9894357919692993
test_00574,0,0.9982013702392578
test_00575,0,0.9948498606681824
test_00576,1,0.5717610120773315
test_00577,0,0.7454118132591248
test_00578,0,0.9799536466598511
test_00579,0,0.9903042912483215
test_00580,0,0.9098776578903198
test_00581,0,0.9824537634849548
test_00582,0,0.9887942671775818
test_00583,0,0.8503214120864868
test_00584,0,0.9961572289466858
test_00585,0,0.9861350655555725
test_00586,0,0.9967161417007446
test_00587,1,0.898821234703064
test_00588,0,0.9921813011169434
test_00589,0,0.9255380630493164
test_00590,0,0.971608579158783
test_00591,0,0.7280383706092834
test_00592,0,0.9966917037963867
test_00593,0,0.9965655207633972
test_00594,0,0.9928790926933289
test_00595,0,0.9702309370040894
test_00596,0,0.9584915637969971
test_00597,0,0.9977431297302246
test_00598,0,0.9941645264625549
test_00599,0,0.7490495443344116
test_00600,0,0.9557218551635742
test_00601,0,0.9886227250099182
test_00602,0,0.9951194524765015
test_00603,0,0.9886887669563293
test_00604,0,0.9167672991752625
test_00605,0,0.8454711437225342
test_00606,0,0.9168509840965271
test_00607,0,0.9816721081733704
test_00608,0,0.9975726008415222
test_00609,0,0.8568588495254517
test_00610,0,0.9968122839927673
test_00611,0,0.9870476722717285
test_00612,0,0.9974691867828369
test_00613,0,0.9972851276397705
test_00614,0,0.982996940612793
test_00615,0,0.9967564940452576
test_00616,0,0.9981639981269836
test_00617,0,0.7296208143234253
test_00618,0,0.9951564073562622
test_00619,0,0.9930250644683838
test_00620,0,0.9132535457611084
test_00621,0,0.998162567615509
test_00622,0,0.9927124977111816
test_00623,0,0.9272134900093079
test_00624,0,0.9948859810829163
test_00625,1,0.6465545296669006
test_00626,0,0.9374426603317261
test_00627,0,0.9831178188323975
test_00628,0,0.9943112134933472
test_00629,0,0.9927164912223816
test_00630,1,0.5475395917892456
test_00631,0,0.8853450417518616
test_00632,0,0.8222410082817078
test_00633,0,0.907920777797699
test_00634,0,0.9708857536315918
test_00635,0,0.9893849492073059
test_00636,0,0.9983693957328796
test_00637,0,0.9965612292289734
test_00638,0,0.998163640499115
test_00639,0,0.8572157025337219
test_00640,0,0.9677258729934692
test_00641,1,0.6771349906921387
test_00642,1,0.9998180270195007
test_00643,1,0.9987932443618774
test_00644,1,0.9987651109695435
test_00645,1,0.8313314914703369
test_00646,1,0.998859167098999
test_00647,1,0.9998044371604919
test_00648,1,0.9997063279151917
test_00649,1,0.9929482936859131
test_00650,1,0.9131855368614197
test_00651,1,0.9259329438209534
test_00652,1,0.9999778270721436
test_00653,1,0.9889288544654846
test_00654,1,0.9953193068504333
test_00655,1,0.9991903901100159
test_00656,1,0.9998512268066406
test_00657,1,0.9012062549591064
test_00658,1,0.9954729676246643
test_00659,1,0.999470055103302
test_00660,1,0.9946904182434082
test_00661,1,0.9988443851470947
test_00662,1,0.9991458654403687
test_00663,0,0.7983773350715637
test_00664,1,0.9997289776802063
test_00665,0,0.7556889653205872
test_00666,1,0.9811503887176514
test_00667,1,0.9999955892562866
test_00668,1,0.9998830556869507
test_00669,1,0.9985097050666809
test_00670,1,0.997211754322052
test_00671,1,0.8705628514289856
test_00672,1,0.9810022115707397
test_00673,1,0.9986552000045776
test_00674,1,0.9877647757530212
test_00675,1,0.7909001111984253
test_00676,1,0.9997196793556213
test_00677,1,0.9998890161514282
test_00678,1,0.9995977282524109
test_00679,1,0.9985350370407104
test_00680,1,0.9979937076568604
test_00681,1,0.9738653302192688
test_00682,1,0.9845747351646423
test_00683,1,0.9951232075691223
test_00684,1,0.9899375438690186
test_00685,1,0.9993546605110168
test_00686,1,0.9742692112922668
test_00687,1,0.9590595364570618
test_00688,1,0.984127938747406
test_00689,1,0.9999896287918091
test_00690,1,0.9644426107406616
test_00691,1,0.9630306959152222
test_00692,1,0.9988162517547607
test_00693,1,0.9881382584571838
test_00694,1,0.9995290040969849
test_00695,1,0.9965920448303223
test_00696,1,0.9047191143035889
test_00697,1,0.9999966621398926
test_00698,1,0.9856045246124268
test_00699,1,0.9967562556266785
test_00700,1,0.9995923638343811
test_00701,1,0.9998644590377808
test_00702,1,0.9985975623130798
test_00703,1,0.9298285245895386
test_00704,1,0.7232496738433838
test_00705,1,0.9999011754989624
test_00706,1,0.9980313181877136
test_00707,1,0.9996871948242188
test_00708,1,0.9992766976356506
test_00709,1,0.9989990592002869
test_00710,1,0.9918638467788696
test_00711,1,0.9943000078201294
test_00712,1,0.9999173879623413
test_00713,1,0.9875434637069702
test_00714,1,0.9865838885307312
test_00715,1,0.9986532926559448
test_00716,1,0.999538779258728
test_00717,1,0.9886531233787537
test_00718,1,0.6474646925926208
test_00719,1,0.9862902760505676
test_00720,1,0.9545437693595886
test_00721,1,0.9960106611251831
test_00722,1,0.9999628067016602
test_00723,1,0.7779645323753357
test_00724,1,0.9716224074363708
test_00725,1,0.9987348914146423
test_00726,1,0.9987629652023315
test_00727,1,0.9507690668106079
test_00728,1,0.990451455116272
test_00729,1,0.9994884729385376
test_00730,1,0.7419391870498657
test_00731,1,0.9898132681846619
test_00732,1,0.9983406066894531
test_00733,1,0.901500403881073
test_00734,0,0.7496097683906555
test_00735,1,0.9972109198570251
test_00736,1,0.9995312690734863
test_00737,0,0.9341862797737122
test_00738,1,0.9990850687026978
test_00739,1,0.993107795715332
test_00740,1,0.9840764403343201
test_00741,1,0.9833512902259827
test_00742,1,0.8433645367622375
test_00743,1,0.9999529123306274
test_00744,1,0.9975546002388
test_00745,1,0.9999774694442749
test_00746,1,0.9985886216163635
test_00747,1,0.9885714650154114
test_00748,0,0.8578171730041504
test_00749,1,0.9999864101409912
test_00750,0,0.9618909955024719
test_00751,1,0.9015894532203674
test_00752,1,0.8943103551864624
test_00753,1,0.9999915361404419
test_00754,1,0.9896379709243774
test_00755,1,0.9359634518623352
test_00756,1,0.998788058757782
test_00757,1,0.9876188039779663
test_00758,1,0.9349453449249268
test_00759,0,0.7513970732688904
test_00760,1,0.9788805842399597
test_00761,1,0.9998193383216858
test_00762,1,0.9903044104576111
test_00763,1,0.9900696873664856
test_00764,1,0.9831292033195496
test_00765,1,0.9955101013183594
test_00766,1,0.7655218243598938
test_00767,1,0.9999997615814209
test_00768,1,0.9991881251335144
test_00769,1,0.9967181086540222
test_00770,1,0.9865795969963074
test_00771,1,0.9665442705154419
test_00772,1,0.5823265314102173
test_00773,1,0.8062432408332825
test_00774,1,0.998872697353363
test_00775,1,0.9987083673477173
test_00776,1,0.9219748973846436
test_00777,1,0.9984834790229797
test_00778,1,0.9001245498657227
test_00779,1,0.9849900603294373
test_00780,0,0.6629188656806946
test_00781,1,0.9871467351913452
test_00782,1,0.9970968961715698
test_00783,1,0.7057477235794067
test_00784,1,0.9990357160568237
test_00785,1,0.8662169575691223
test_00786,0,0.9606398940086365
test_00787,1,0.9934889078140259
test_00788,1,0.9759184122085571
test_00789,1,0.9937503933906555
test_00790,1,0.9975531697273254
test_00791,1,0.9992936849594116
test_00792,1,0.9928598999977112
test_00793,0,0.633432149887085
test_00794,1,0.9979962110519409
test_00795,0,0.8389503359794617
test_00796,1,0.8970043659210205
test_00797,1,0.8446667194366455
test_00798,1,0.9979210495948792
test_00799,1,0.9996284246444702
test_00800,1,0.9106850624084473
test_00801,1,0.946208655834198
test_00802,1,0.8658081293106079
test_00803,1,0.9896345734596252
test_00804,1,0.8869137763977051
test_00805,1,0.9972692131996155
test_00806,1,0.9928352236747742
test_00807,1,0.9928625226020813
test_00808,1,0.999321699142456
test_00809,1,0.9994246959686279
test_00810,1,0.9997581839561462
test_00811,1,0.9893100261688232
test_00812,1,0.9930217862129211
test_00813,1,0.8189117312431335
test_00814,1,0.9174855351448059
test_00815,1,0.9997312426567078
test_00816,1,0.9905721545219421
test_00817,1,0.9890192151069641
test_00818,1,0.7360318303108215
test_00819,1,0.9998170733451843
test_00820,1,0.998762845993042
test_00821,1,0.9974883794784546
test_00822,1,0.9769887328147888
test_00823,1,0.9995390176773071
test_00824,1,0.9955001473426819
test_00825,1,0.8758896589279175
test_00826,1,0.9971646666526794
test_00827,1,0.9888918995857239
test_00828,1,0.8782075643539429
test_00829,1,0.9848782420158386
test_00830,1,0.9709188938140869
test_00831,1,0.9918213486671448
test_00832,1,0.9964229464530945
test_00833,1,0.970276951789856
test_00834,1,0.9982860684394836
test_00835,1,0.9147420525550842
test_00836,1,0.9988717436790466
test_00837,1,0.978272557258606
test_00838,0,0.8594152927398682
test_00839,1,0.8521355390548706
test_00840,1,0.9992152452468872
test_00841,1,0.8820777535438538
test_00842,1,0.9996645450592041
test_00843,1,0.887295126914978
test_00844,1,0.6257696747779846
test_00845,1,0.9956580400466919
test_00846,0,0.8932140469551086
test_00847,1,0.9992457628250122
test_00848,0,0.6274286508560181
test_00849,1,0.9227034449577332
test_00850,1,0.9967807531356812
test_00851,1,0.9679340124130249
test_00852,1,0.9995085000991821
test_00853,1,0.510662317276001
test_00854,1,0.9872651100158691
test_00855,1,0.9951430559158325
test_00856,0,0.9833375811576843
test_00857,1,0.9984275102615356
test_00858,1,0.8078524470329285
test_00859,1,0.9977394342422485
test_00860,1,0.9921863079071045
test_00861,1,0.9762643575668335
test_00862,1,0.9994516968727112
test_00863,1,0.9141334891319275
test_00864,1,0.6887075304985046
test_00865,1,0.9440138339996338
test_00866,0,0.8004230260848999
test_00867,1,0.9704324007034302
test_00868,0,0.9888610243797302
test_00869,1,0.9972435235977173
test_00870,1,0.999998927116394
test_00871,1,0.9386447668075562
test_00872,1,0.992398202419281
test_00873,0,0.9511870741844177
test_00874,0,0.8865805268287659
test_00875,1,0.8378127813339233
test_00876,1,0.9214262366294861
test_00877,1,0.912899911403656
test_00878,0,0.8586918711662292
